time_s,x,y,vx,vy
59580.0,-186144836.0482068,-285488814.1934418,-1591.8664265746368,-3321.911429679632
59640.0,-186240344.64393345,-285688123.6957317,-1591.753457555617,-3321.7386820124293
59700.0,-186335846.46630168,-285887422.83952206,-1591.6406479038787,-3321.566146294834
59760.0,-186431341.5248633,-286086711.63751787,-1591.5279972793712,-3321.393822128617
59820.0,-186526829.8291498,-286285990.1024003,-1591.415505343014,-3321.221709116558
59880.0,-186622311.38867232,-286485258.24682677,-1591.303171756694,-3321.049806862443
59940.0,-186717786.2129217,-286684516.0834308,-1591.1909961832614,-3320.8781149710603
60000.0,-186813254.31136867,-286883763.62482244,-1591.0789782865272,-3320.7066330482
60060.0,-186908715.69346377,-287083000.8835879,-1590.967117731259,-3320.5353607006464
60120.0,-187004170.3686374,-287282227.87228996,-1590.8554141831773,-3320.364297536179
60180.0,-187099618.34630007,-287481444.6034678,-1590.7438673089532,-3320.193443163567
60240.0,-187195059.63584217,-287680651.08963734,-1590.6324767762044,-3320.022797192566
60300.0,-187290494.24663427,-287879847.3432909,-1590.5212422534914,-3319.8523592339175
60360.0,-187385922.18802702,-288079033.37689763,-1590.4101634103151,-3319.682128899342
60420.0,-187481343.46935135,-288278209.20290333,-1590.2992399171128,-3319.5121058015384
60480.0,-187576758.09991837,-288477374.8337306,-1590.188471445255,-3319.3422895541808
60540.0,-187672166.0890195,-288676530.2817789,-1590.077857667042,-3319.172679771914
60600.0,-187767567.44592658,-288875675.5594246,-1589.9673982557015,-3319.0032760703516
60660.0,-187862962.17989182,-289074810.679021,-1589.8570928853835,-3318.8340780660737
60720.0,-187958350.30014798,-289273935.65289855,-1589.746941231159,-3318.6650853766214
60780.0,-188053731.81590825,-289473050.49336463,-1589.6369429690158,-3318.4962976204956
60840.0,-188149106.73636648,-289672155.2127038,-1589.5270977758546,-3318.327714417154
60900.0,-188244475.07069713,-289871249.82317793,-1589.4174053294873,-3318.1593353870066
60960.0,-188339836.82805535,-290070334.33702594,-1589.3078653086327,-3317.9911601514154
61020.0,-188435192.01757708,-290269408.76646423,-1589.1984773929137,-3317.823188332688
61080.0,-188530540.64837903,-290468473.12368643,-1589.0892412628536,-3317.655419554077
61140.0,-188625882.7295588,-290667527.42086375,-1588.9801565998741,-3317.487853439777
61200.0,-188721218.27019483,-290866571.67014474,-1588.871223086291,-3317.3204896149205
61260.0,-188816547.27934662,-291065605.8836556,-1588.762440405311,-3317.1533277055746
61320.0,-188911869.76605463,-291264630.07350004,-1588.6538082410302,-3316.9863673387404
61380.0,-189007185.7393404,-291463644.2517594,-1588.5453262784288,-3316.8196081423475
61440.0,-189102495.20820662,-291662648.4304929,-1588.436994203369,-3316.6530497452527
61500.0,-189197798.18163714,-291861642.62173724,-1588.3288117025927,-3316.486691777237
61560.0,-189293094.668597,-292060626.8375071,-1588.2207784637171,-3316.3205338690013
61620.0,-189388384.6780326,-292259601.0897951,-1588.1128941752322,-3316.1545756521655
61680.0,-189483668.21887165,-292458565.39057165,-1588.005158526498,-3315.9888167592635
61740.0,-189578945.30002323,-292657519.75178516,-1587.8975712077408,-3315.8232568237427
61800.0,-189674215.93037784,-292856464.1853621,-1587.7901319100508,-3315.657895479959
61860.0,-189769480.11880752,-293055398.7032071,-1587.682840325379,-3315.492732363175
61920.0,-189864737.87416583,-293254323.31720275,-1587.5756961465338,-3315.327767109558
61980.0,-189959989.20528793,-293453238.03921,-1587.4686990671785,-3315.162999356175
62040.0,-190055234.1209906,-293652142.88106805,-1587.3618487818278,-3314.9984287409925
62100.0,-190150472.63007236,-293851037.8545943,-1587.2551449858454,-3314.834054902871
62160.0,-190245704.74131343,-294049922.9715845,-1587.1485873754405,-3314.6698774815636
62220.0,-190340930.46347588,-294248798.243813,-1587.0421756476653,-3314.505896117714
62280.0,-190436149.80530357,-294447663.6830324,-1586.9359095004122,-3314.342110452853
62340.0,-190531362.77552232,-294646519.30097395,-1586.8297886324103,-3314.1785201293947
62400.0,-190626569.38283986,-294845365.1093474,-1586.7238127432227,-3314.0151247906356
62460.0,-190721769.63594592,-295044201.11984116,-1586.617981533244,-3313.8519240807505
62520.0,-190816963.54351228,-295243027.34412235,-1586.5122947036969,-3313.6889176447903
62580.0,-190912151.11419284,-295441843.7938367,-1586.4067519566297,-3313.5261051286793
62640.0,-191007332.35662362,-295640650.4806089,-1586.3013529949133,-3313.3634861792125
62700.0,-191102507.27942285,-295839447.41604227,-1586.1960975222382,-3313.201060444053
62760.0,-191197675.89119098,-296038234.6117192,-1586.0909852431123,-3313.0388275717287
62820.0,-191292838.2005108,-296237012.0792009,-1585.9860158628571,-3312.8767872116305
62880.0,-191387994.21594742,-296435779.83002764,-1585.881189087606,-3312.714939014009
62940.0,-191483143.94604835,-296634537.87571865,-1585.7765046243,-3312.553282629972
63000.0,-191578287.39934352,-296833286.22777236,-1585.6719621806872,-3312.391817711482
63060.0,-191673424.5843454,-297032024.8976662,-1585.5675614653173,-3312.230543911354
63120.0,-191768555.50954893,-297230753.89685696,-1585.463302187541,-3312.0694608832514
63180.0,-191863680.18343168,-297429473.2367805,-1585.3591840575066,-3311.9085682816853
63240.0,-191958798.61445382,-297628182.9288522,-1585.2552067861564,-3311.7478657620104
63300.0,-192053910.81105822,-297826882.98446655,-1585.1513700852252,-3311.587352980423
63360.0,-192149016.7816705,-298025573.4149976,-1585.0476736672372,-3311.427029593958
63420.0,-192244116.53469902,-298224254.2317987,-1584.9441172455029,-3311.266895260488
63480.0,-192339210.078535,-298422925.4462029,-1584.8407005341166,-3311.106949638718
63540.0,-192434297.42155245,-298621587.06952256,-1584.737423247954,-3310.947192388185
63600.0,-192529378.5721084,-298820239.11304986,-1584.6342851026693,-3310.7876231692544
63660.0,-192624453.53854272,-299018881.5880565,-1584.5312858146929,-3310.6282416431177
63720.0,-192719522.32917842,-299217514.5057939,-1584.4284251012277,-3310.4690474717904
63780.0,-192814584.9523215,-299416137.87749326,-1584.3257026802478,-3310.3100403181093
63840.0,-192909641.41626108,-299614751.7143655,-1584.223118270495,-3310.1512198457294
63900.0,-193004691.7292694,-299813356.0276014,-1584.1206715914764,-3309.992585719122
63960.0,-193099735.89960188,-300011950.82837176,-1584.018362363462,-3309.8341376035714
64020.0,-193194773.93549725,-300210536.12782717,-1583.916190307482,-3309.675875165174
64080.0,-193289805.84517747,-300409111.93709826,-1583.814155145324,-3309.517798070835
64140.0,-193384831.63684782,-300607678.2672957,-1583.7122565995307,-3309.3599059882645
64200.0,-193479851.318697,-300806235.1295103,-1583.610494393397,-3309.2021985859774
64260.0,-193574864.8988971,-301004782.5348128,-1583.5088682509677,-3309.0446755332896
64320.0,-193669872.3856037,-301203320.4942544,-1583.407377897035,-3308.887336500316
64380.0,-193764873.78695583,-301401849.0188664,-1583.3060230571364,-3308.7301811579678
64440.0,-193859869.11107615,-301600368.1196604,-1583.2048034575507,-3308.57320917795
64500.0,-193954858.36607087,-301798877.8076282,-1583.1037188252972,-3308.4164202327597
64560.0,-194049841.56002986,-301997378.09374225,-1583.002768888132,-3308.259813995683
64620.0,-194144818.7010267,-302195868.98895514,-1582.9019533745466,-3308.1033901407927
64680.0,-194239789.79711866,-302394350.5042001,-1582.8012720137638,-3307.947148342946
64740.0,-194334754.85634682,-302592822.65039074,-1582.7007245357372,-3307.791088277783
64800.0,-194429713.88673604,-302791285.43842137,-1582.600310671147,-3307.6352096217215
64860.0,-194524666.89629504,-302989738.87916684,-1582.500030151399,-3307.479512051959
64920.0,-194619613.89301652,-303188182.98348266,-1582.3998827086207,-3307.323995246466
64980.0,-194714554.88487706,-303386617.76220506,-1582.2998680756602,-3307.168658883987
65040.0,-194809489.87983724,-303585043.226151,-1582.1999859860832,-3307.013502644036
65100.0,-194904418.88584173,-303783459.3861182,-1582.10023617417,-3306.858526206896
65160.0,-194999341.9108192,-303981866.2528853,-1582.0006183749144,-3306.7037292536143
65220.0,-195094258.9626825,-304180263.8372117,-1581.9011323240202,-3306.549111466002
65280.0,-195189170.04932857,-304378652.149838,-1581.8017777578991,-3306.394672526632
65340.0,-195284075.17863867,-304577031.2014854,-1581.702554413669,-3306.2404121188347
65400.0,-195378974.3584782,-304775401.0028564,-1581.6034620291507,-3306.0863299266985
65460.0,-195473867.5966969,-304973761.56463444,-1581.5045003428656,-3305.9324256350646
65520.0,-195568754.9011289,-305172112.8974841,-1581.4056690940342,-3305.778698929527
65580.0,-195663636.27959254,-305370455.0120512,-1581.3069680225733,-3305.625149496429
65640.0,-195758511.73989075,-305568787.9189627,-1581.2083968690931,-3305.4717770228617
65700.0,-195853381.2898108,-305767111.62882674,-1581.1099553748957,-3305.318581196661
65760.0,-195948244.93712455,-305965426.1522328,-1581.0116432819725,-3305.1655617064057
65820.0,-196043102.6895883,-306163731.4997518,-1580.913460333002,-3305.0127182414158
65880.0,-196137954.55494303,-306362027.6819359,-1580.815406271347,-3304.8600504917495
65940.0,-196232800.54091427,-306560314.70931876,-1580.7174808410532,-3304.7075581482013
66000.0,-196327640.65521225,-306758592.59241545,-1580.6196837868463,-3304.5552409023
66060.0,-196422474.9055319,-306956861.3417226,-1580.5220148541296,-3304.4030984463056
66120.0,-196517303.2995529,-307155120.9677184,-1580.4244737889826,-3304.2511304732093
66180.0,-196612125.84493965,-307353371.48086274,-1580.3270603381577,-3304.0993366767284
66240.0,-196706942.54934147,-307551612.8915969,-1580.2297742490787,-3303.947716751306
66300.0,-196801753.4203925,-307749845.2103441,-1580.132615269838,-3303.796270392109
66360.0,-196896558.4657118,-307948068.44750905,-1580.0355831491952,-3303.6449972950245
66420.0,-196991357.69290334,-308146282.6134785,-1579.9386776365743,-3303.4938971566594
66480.0,-197086151.1095561,-308344487.7186208,-1579.8418984820614,-3303.3429696743365
66540.0,-197180938.72324413,-308542683.7732863,-1579.745245436403,-3303.192214546094
66600.0,-197275720.54152647,-308740870.78780717,-1579.648718251003,-3303.0416314706818
66660.0,-197370496.57194728,-308939048.7724976,-1579.5523166779215,-3302.891220147561
66720.0,-197465266.82203588,-309137217.73765373,-1579.4560404698723,-3302.7409802769007
66780.0,-197560031.29930678,-309335377.6935537,-1579.3598893802205,-3302.5909115595764
66840.0,-197654790.0112597,-309533528.65045774,-1579.2638631629802,-3302.441013697167
66900.0,-197749542.96537963,-309731670.6186083,-1579.1679615728133,-3302.291286391954
66960.0,-197844290.16913685,-309929803.6082298,-1579.072184365026,-3302.141729346919
67020.0,-197939031.62998697,-310127927.629529,-1578.9765312955678,-3301.9923422657407
67080.0,-198033767.355371,-310326042.69269484,-1578.881002121029,-3301.8431248527945
67140.0,-198128497.3527153,-310524148.8078986,-1578.7855965986387,-3301.694076813149
67200.0,-198223221.62943178,-310722245.9852938,-1578.690314486262,-3301.545197852565
67260.0,-198317940.1929178,-310920334.2350164,-1578.5951555423992,-3301.3964876774917
67320.0,-198412653.05055618,-311118413.56718475,-1578.5001195261825,-3301.2479459950678
67380.0,-198507360.20971543,-311316483.9918996,-1578.4052061973748,-3301.099572513116
67440.0,-198602061.67774957,-311514545.5192443,-1578.3104153163672,-3300.9513669401435
67500.0,-198696757.4619983,-311712598.15928465,-1578.2157466441768,-3300.803328985339
67560.0,-198791447.56978703,-311910641.92206895,-1578.1211999424452,-3300.65545835857
67620.0,-198886132.00842682,-312108676.81762826,-1578.0267749734357,-3300.5077547703822
67680.0,-198980810.7852145,-312306702.8559762,-1577.9324715000323,-3300.360217931997
67740.0,-199075483.90743276,-312504720.0471092,-1577.8382892857364,-3300.2128475553086
67800.0,-199170151.38235003,-312702728.40100616,-1577.7442280946661,-3300.065643352884
67860.0,-199264813.21722063,-312900727.92762905,-1577.650287691553,-3299.9186050379585
67920.0,-199359469.41928482,-313098718.63692254,-1577.5564678417413,-3299.7717323244365
67980.0,-199454119.9957688,-313296700.5388141,-1577.4627683111848,-3299.625024926887
68040.0,-199548764.95388463,-313494673.6432142,-1577.3691888664455,-3299.4784825605425
68100.0,-199643404.30083057,-313692637.9600162,-1577.2757292746915,-3299.3321049412984
68160.0,-199738038.0437908,-313890593.4990963,-1577.1823893036951,-3299.18589178571
68220.0,-199832666.18993556,-314088540.2703139,-1577.089168721831,-3299.0398428109893
68280.0,-199927288.74642134,-314286478.2835114,-1576.9960672980735,-3298.893957735005
68340.0,-200021905.72039065,-314484407.54851425,-1576.9030848019956,-3298.7482362762807
68400.0,-200116517.11897227,-314682328.07513106,-1576.8102210037666,-3298.6026781539913
68460.0,-200211122.94928122,-314880239.8731536,-1576.7174756741501,-3298.457283087962
68520.0,-200305723.21841872,-315078142.95235693,-1576.6248485845022,-3298.312050798667
68580.0,-200400317.93347234,-315276037.3224992,-1576.5323395067694,-3298.1669810072262
68640.0,-200494907.10151595,-315473922.993322,-1576.4399482134872,-3298.0220734354048
68700.0,-200589490.72960985,-315671799.9745501,-1576.3476744777777,-3297.8773278056105
68760.0,-200684068.82480067,-315869668.2758918,-1576.2555180733475,-3297.732743840892
68820.0,-200778641.39412153,-316067527.9070386,-1576.1634787744865,-3297.588321264937
68880.0,-200873208.44459197,-316265378.8776657,-1576.0715563560657,-3297.4440598020706
68940.0,-200967769.9832181,-316463221.1974315,-1575.9797505935353,-3297.2999591772527
69000.0,-201062326.01699257,-316661054.8759781,-1575.8880612629227,-3297.156019116077
69060.0,-201156876.55289456,-316858879.9229311,-1575.796488140831,-3297.012239344769
69120.0,-201251421.59788993,-317056696.3478996,-1575.7050310044365,-3296.8686195901837
69180.0,-201345961.1589311,-317254504.16047657,-1575.613689631488,-3296.7251595798043
69240.0,-201440495.24295726,-317452303.3702384,-1575.5224638003035,-3296.5818590417402
69300.0,-201535023.85689428,-317650093.9867454,-1575.4313532897697,-3296.4387177047247
69360.0,-201629547.0076548,-317847876.01954144,-1575.3403578793393,-3296.2957352981143
69420.0,-201724064.70213816,-318045649.47815424,-1575.2494773490296,-3296.152911551886
69480.0,-201818576.94723064,-318243414.37209535,-1575.1587114794206,-3296.0102461966358
69540.0,-201913083.74980527,-318441170.71086013,-1575.068060051653,-3295.867738963577
69600.0,-202007585.11672205,-318638918.5039279,-1574.9775228474268,-3295.725389584538
69660.0,-202102081.05482784,-318836657.76076186,-1574.887099648999,-3295.5831977919606
69720.0,-202196571.57095644,-319034388.49080914,-1574.7967902391827,-3295.4411633188997
69780.0,-202291056.6719287,-319232110.703501,-1574.706594401344,-3295.2992858990187
69840.0,-202385536.36455247,-319429824.4082526,-1574.6165119194018,-3295.1575652665906
69900.0,-202480010.6556226,-319627529.61446327,-1574.5265425778243,-3295.0160011564944
69960.0,-202574479.55192107,-319825226.3315164,-1574.4366861616288,-3294.8745933042137
70020.0,-202668943.06021696,-320022914.56877947,-1574.346942456379,-3294.7333414458362
70080.0,-202763401.18726653,-320220594.3356043,-1574.257311248184,-3294.5922453180497
70140.0,-202857853.93981317,-320418265.64132684,-1574.1677923236955,-3294.451304658143
70200.0,-202952301.32458752,-320615928.4952673,-1574.0783854701072,-3294.310519204001
70260.0,-203046743.3483075,-320813582.90673006,-1573.9890904751524,-3294.1698886941076
70320.0,-203141180.01767823,-321011228.88500404,-1573.8999071271026,-3294.0294128675387
70380.0,-203235611.33939222,-321208866.43936247,-1573.8108352147656,-3293.8890914639637
70440.0,-203330037.32012925,-321406495.5790628,-1573.7218745274838,-3293.748924223644
70500.0,-203424457.96655655,-321604116.3133472,-1573.6330248551328,-3293.608910887429
70560.0,-203518873.28532872,-321801728.6514421,-1573.544285988119,-3293.4690511967574
70620.0,-203613283.2830878,-321999332.60255843,-1573.4556577173792,-3293.329344893653
70680.0,-203707687.9664633,-322196928.17589176,-1573.3671398343772,-3293.189791720724
70740.0,-203802087.34207225,-322394515.3806222,-1573.2787321311039,-3293.0503914211613
70800.0,-203896481.4165192,-322592094.2259145,-1573.1904344000743,-3292.911143738738
70860.0,-203990870.1963963,-322789664.72091794,-1573.1022464343264,-3292.772048417805
70920.0,-204085253.68828323,-322987226.8747666,-1573.0141680274196,-3292.633105203292
70980.0,-204179631.89874738,-323184780.6965792,-1572.926198973433,-3292.4943138407048
71040.0,-204274004.83434373,-323382326.1954593,-1572.8383390669635,-3292.355674076123
71100.0,-204368372.501615,-323579863.38049513,-1572.7505881031248,-3292.2171856561995
71160.0,-204462734.9070916,-323777392.2607598,-1572.6629458775449,-3292.078848328159
71220.0,-204557092.05729172,-323974912.84531116,-1572.575412186365,-3291.9406618397948
71280.0,-204651443.9587213,-324172425.1431922,-1572.487986826238,-3291.8026259394683
71340.0,-204745790.61787415,-324369929.1634305,-1572.400669594327,-3291.664740376108
71400.0,-204840132.04123187,-324567424.9150389,-1572.3134602883026,-3291.5270048992065
71460.0,-204934468.23526394,-324764912.40701497,-1572.2263587063428,-3291.38941925882
71520.0,-205028799.20642778,-324962391.64834154,-1572.1393646471306,-3291.2519832055664
71580.0,-205123124.96116874,-325159862.6479863,-1572.0524779098523,-3291.114696490623
71640.0,-205217445.5059201,-325357325.4149021,-1571.9656982941965,-3290.9775588657258
71700.0,-205311760.8471032,-325554779.9580269,-1571.8790256003522,-3290.8405700831677
71760.0,-205406070.99112734,-325752226.2862838,-1571.7924596290068,-3290.703729895797
71820.0,-205500375.94438988,-325949664.4085812,-1571.7060001813454,-3290.5670380570155
71880.0,-205594675.71327633,-326147094.33381253,-1571.619647059049,-3290.430494320777
71940.0,-205688970.30416024,-326344516.07085663,-1571.5334000642922,-3290.2940984415864
72000.0,-205783259.72340336,-326541929.6285776,-1571.4472589997426,-3290.157850174497
72060.0,-205877543.9773556,-326739335.0158248,-1571.361223668559,-3290.02174927511
72120.0,-205971823.07235506,-326936732.24143296,-1571.2752938743895,-3289.885795499572
72180.0,-206066097.01472807,-327134121.3142222,-1571.1894694213702,-3289.749988604575
72240.0,-206160365.81078926,-327331502.2429981,-1571.103750114124,-3289.6143283473525
72300.0,-206254629.4668415,-327528875.03655165,-1571.018135757759,-3289.4788144856807
72360.0,-206348887.989176,-327726239.7036593,-1570.9326261578663,-3289.3434467778748
72420.0,-206443141.3840724,-327923596.2530831,-1570.8472211205192,-3289.2082249827886
72480.0,-206537389.65779856,-328120944.69357055,-1570.7619204522716,-3289.0731488598126
72540.0,-206631632.81661087,-328318285.0338548,-1570.6767239601566,-3288.938218168873
72600.0,-206725870.86675414,-328515617.2826545,-1570.5916314516842,-3288.803432670429
72660.0,-206820103.81446162,-328712941.44867414,-1570.506642734841,-3288.668792125473
72720.0,-206914331.66595504,-328910257.5406037,-1570.4217576180883,-3288.5342962955274
72780.0,-207008554.42744467,-329107565.567119,-1570.33697591036,-3288.3999449426447
72840.0,-207102772.10512936,-329304865.5368815,-1570.2522974210622,-3288.2657378294048
72900.0,-207196984.70519647,-329502157.4585385,-1570.1677219600706,-3288.131674718914
72960.0,-207291192.23382205,-329699441.340723,-1570.0832493377302,-3287.9977553748035
73020.0,-207385394.6971707,-329896717.1920539,-1569.9988793648529,-3287.863979561228
73080.0,-207479592.10139576,-330093985.0211361,-1569.9146118527167,-3287.730347042864
73140.0,-207573784.4526392,-330291244.83656013,-1569.830446613064,-3287.5968575849097
73200.0,-207667971.75703174,-330488496.6469027,-1569.7463834581,-3287.4635109530805
73260.0,-207762154.02069283,-330685740.46072626,-1569.6624222004914,-3287.330306913611
73320.0,-207856331.2497307,-330882976.2865794,-1569.5785626533657,-3287.1972452332507
73380.0,-207950503.4502424,-331080204.1329966,-1569.4948046303084,-3287.064325679265
73440.0,-208044670.62831378,-331277424.0084986,-1569.4111479453627,-3286.9315480194323
73500.0,-208138832.79001957,-331474635.92159206,-1569.3275924130273,-3286.7989120220427
73560.0,-208232989.9414234,-331671839.8807697,-1569.244137848256,-3286.666417455897
73620.0,-208327142.08857772,-331869035.8945106,-1569.1607840664553,-3286.5340640903046
73680.0,-208421289.23752403,-332066223.97127986,-1569.0775308834836,-3286.401851695083
73740.0,-208515431.39429274,-332263404.1195287,-1568.9943781156496,-3286.2697800405563
73800.0,-208609568.56490326,-332460576.3476948,-1568.9113255797108,-3286.1378488975524
73860.0,-208703700.755364,-332657740.664202,-1568.8283730928727,-3286.0060580374034
73920.0,-208797827.97167245,-332854897.0774603,-1568.7455204727867,-3285.8744072319437
73980.0,-208891950.21981514,-333052045.5958662,-1568.6627675375491,-3285.7428962535078
74040.0,-208986067.5057677,-333249186.2278026,-1568.5801141057,-3285.6115248749297
74100.0,-209080179.83549494,-333446318.98163855,-1568.497559996221,-3285.4802928695412
74160.0,-209174287.21495077,-333643443.86572975,-1568.4151050285352,-3285.3492000111714
74220.0,-209268389.6500783,-333840560.8884182,-1568.332749022505,-3285.2182460741433
74280.0,-209362487.14680982,-334037670.05803245,-1568.2504917984304,-3285.0874308332745
74340.0,-209456579.71106687,-334234771.3828875,-1568.1683331770487,-3284.956754063875
74400.0,-209550667.34876025,-334431864.8712849,-1568.0862729795326,-3284.8262155417456
74460.0,-209644750.06579003,-334628950.5315128,-1568.004311027489,-3284.6958150431774
74520.0,-209738827.8680456,-334826028.3718459,-1567.922447142957,-3284.565552344949
74580.0,-209832900.76140568,-335023098.4005456,-1567.840681148408,-3284.435427224327
74640.0,-209926968.75173834,-335220160.6258598,-1567.7590128667432,-3284.305439459063
74700.0,-210021031.84490108,-335417215.0560232,-1567.6774421212929,-3284.1755888273938
74760.0,-210115090.04674077,-335614261.6992572,-1567.5959687358145,-3284.0458751080378
74820.0,-210209143.36309373,-335811300.5637699,-1567.514592534492,-3283.9162980801966
74880.0,-210303191.79978576,-336008331.6577561,-1567.4333133419348,-3283.7868575235516
74940.0,-210397235.36263213,-336205354.9893976,-1567.3521309831751,-3283.6575532182633
75000.0,-210491274.0574376,-336402370.5668628,-1567.2710452836684,-3283.52838494497
75060.0,-210585307.88999653,-336599378.39830714,-1567.1900560692907,-3283.3993524847865
75120.0,-210679336.86609283,-336796378.4918728,-1567.1091631663382,-3283.2704556193025
75180.0,-210773360.99149996,-336993370.85568887,-1567.028366401526,-3283.141694130582
75240.0,-210867380.271981,-337190355.4978715,-1566.9476656019858,-3283.0130678011615
75300.0,-210961394.71328872,-337387332.42652375,-1566.8670605952661,-3282.8845764140483
75360.0,-211055404.32116553,-337584301.64973557,-1566.78655120933,-3282.7562197527204
75420.0,-211149409.1013435,-337781263.17558414,-1566.7061372725536,-3282.627997601124
75480.0,-211243409.05954447,-337978217.0121335,-1566.6258186137263,-3282.4999097436735
75540.0,-211337404.20147997,-338175163.1674348,-1566.545595062048,-3282.371955965248
75600.0,-211431394.53285134,-338372101.6495265,-1566.4654664471288,-3282.244136051193
75660.0,-211525380.05934966,-338569032.4664338,-1566.385432598987,-3282.1164497873165
75720.0,-211619360.78665584,-338765955.6261695,-1566.305493348049,-3281.9888969598896
75780.0,-211713336.72044066,-338962871.1367333,-1566.2256485251464,-3281.861477355644
75840.0,-211807307.86636472,-339159779.0061122,-1566.1458979615168,-3281.7341907617724
75900.0,-211901274.23007852,-339356679.24228054,-1566.0662414888009,-3281.607036965924
75960.0,-211995235.8172225,-339553571.8531997,-1565.986678939042,-3281.4800157562076
76020.0,-212089192.633427,-339750456.8468186,-1565.9072101446848,-3281.353126921187
76080.0,-212183144.6843123,-339947334.2310734,-1565.8278349385744,-3281.226370249881
76140.0,-212277091.97548872,-340144204.0138875,-1565.7485531539546,-3281.0997455317615
76200.0,-212371034.51255655,-340341066.2031719,-1565.6693646244669,-3280.9732525567542
76260.0,-212464972.30110613,-340537920.80682486,-1565.5902691841495,-3280.8468911152354
76320.0,-212558905.3467178,-340734767.8327321,-1565.5112666674358,-3280.720660998031
76380.0,-212652833.65496206,-340931607.2887668,-1565.4323569091537,-3280.594561996415
76440.0,-212746757.23139945,-341128439.1827897,-1565.3535397445237,-3280.468593902111
76500.0,-212840676.08158067,-341325263.52264893,-1565.2748150091586,-3280.3427565072875
76560.0,-212934590.21104655,-341522080.3161803,-1565.1961825390615,-3280.2170496045583
76620.0,-213028499.62532806,-341718889.57120705,-1565.1176421706252,-3280.0914729869814
76680.0,-213122404.32994646,-341915691.29554015,-1565.039193740631,-3279.966026448057
76740.0,-213216304.33041313,-342112485.49697816,-1564.960837086247,-3279.840709781728
76800.0,-213310199.63222975,-342309272.18330723,-1564.882572045028,-3279.715522782377
76860.0,-213404090.24088824,-342506051.3623012,-1564.804398454913,-3279.5904652448253
76920.0,-213497976.1618708,-342702823.0417216,-1564.7263161542255,-3279.465536964333
76980.0,-213591857.40065,-342899587.2293178,-1564.6483249816708,-3279.340737736596
77040.0,-213685733.96268862,-343096343.9328268,-1564.5704247763365,-3279.2160673577473
77100.0,-213779605.85343996,-343293093.1599735,-1564.4926153776898,-3279.0915256243534
77160.0,-213873473.07834756,-343489834.91847044,-1564.414896625578,-3278.967112333414
77220.0,-213967335.64284542,-343686569.21601814,-1564.3372683602258,-3278.842827282362
77280.0,-214061193.552358,-343883296.06030494,-1564.2597304222354,-3278.71867026906
77340.0,-214155046.81230015,-344080015.459007,-1564.1822826525845,-3278.5946410918013
77400.0,-214248895.4280772,-344276727.41978854,-1564.1049248926258,-3278.4707395493074
77460.0,-214342739.40508497,-344473431.9503015,-1564.0276569840855,-3278.3469654407277
77520.0,-214436578.74870983,-344670129.058186,-1563.9504787690628,-3278.223318565638
77580.0,-214530413.46432865,-344866818.75106996,-1563.8733900900277,-3278.0997987240385
77640.0,-214624243.55730888,-345063501.0365694,-1563.796390789821,-3277.9764057163547
77700.0,-214718069.03300855,-345260175.9222885,-1563.7194807116532,-3277.853139343435
77760.0,-214811889.89677626,-345456843.4158192,-1563.642659699102,-3277.729999406549
77820.0,-214905706.1539513,-345653503.5247419,-1563.5659275961132,-3277.606985707387
77880.0,-214999517.80986354,-345850156.25662476,-1563.4892842469978,-3277.48409804806
77940.0,-215093324.86983356,-346046801.61902434,-1563.4127294964326,-3277.3613362310957
78000.0,-215187127.33917263,-346243439.61948526,-1563.3362631894577,-3277.238700059441
78060.0,-215280925.22318274,-346440070.2655403,-1563.259885171476,-3277.116189336458
78120.0,-215374718.52715656,-346636693.56471056,-1563.1835952882527,-3276.9938038659243
78180.0,-215468507.2563776,-346833309.52450526,-1563.1073933859132,-3276.8715434520313
78240.0,-215562291.41612008,-347029918.15242195,-1563.0312793109426,-3276.749407899384
78300.0,-215656071.01164904,-347226519.45594645,-1562.955252910185,-3276.6273970129987
78360.0,-215749846.04822037,-347423113.44255286,-1562.8793140308417,-3276.5055105983024
78420.0,-215843616.53108078,-347619700.1197037,-1562.8034625204702,-3276.383748461132
78480.0,-215937382.46546784,-347816279.4948498,-1562.7276982269843,-3276.2621104077334
78540.0,-216031143.85661,-348012851.57543033,-1562.6520209986516,-3276.140596244759
78600.0,-216124900.70972663,-348209416.368873,-1562.5764306840929,-3276.0192057792683
78660.0,-216218653.03002802,-348405973.8825938,-1562.5009271322822,-3275.8979388187267
78720.0,-216312400.8227154,-348602524.1239974,-1562.425510192544,-3275.776795171003
78780.0,-216406144.092981,-348799067.1004767,-1562.3501797145534,-3275.655774644369
78840.0,-216499882.84600803,-348995602.8194132,-1562.274935548335,-3275.5348770475
78900.0,-216593617.0869707,-349192131.288177,-1562.1997775442612,-3275.4141021894707
78960.0,-216687346.82103425,-349388652.5141268,-1562.1247055530523,-3275.293449879757
79020.0,-216781072.053355,-349585166.50460964,-1562.0497194257744,-3275.172919928234
79080.0,-216874792.78908032,-349781673.2669614,-1561.9748190138387,-3275.0525121451733
79140.0,-216968509.03334868,-349978172.8085065,-1561.900004169001,-3274.9322263412446
79200.0,-217062220.79128966,-350174665.136558,-1561.8252747433603,-3274.812062327513
79260.0,-217155928.06802398,-350371150.25841767,-1561.7506305893578,-3274.692019915439
79320.0,-217249630.86866352,-350567628.181376,-1561.676071559776,-3274.5720989168753
79380.0,-217343329.19831136,-350764098.9127121,-1561.601597507737,-3274.452299144069
